val_loss,val_acc,loss,acc,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.75,0.359,1.945,0.292,3,brighten,0.902,gaussian-blur,0.97,invert,0.171,emboss,0.751,brighten,0.325,crop,0.634,vertical-flip,0.653,brighten,0.995,gamma-contrast,0.414,dropout,0.624,3,0.418,6
1.66,0.418,1.915,0.3,3,brighten,0.902,gaussian-blur,0.97,invert,0.171,emboss,0.751,brighten,0.325,crop,0.634,vertical-flip,0.653,brighten,0.995,gamma-contrast,0.414,dropout,0.624,3,0.418,7
1.71,0.395,1.893,0.317,3,brighten,0.902,gaussian-blur,0.97,invert,0.171,emboss,0.751,brighten,0.325,crop,0.634,vertical-flip,0.653,brighten,0.995,gamma-contrast,0.414,dropout,0.624,3,0.418,8
1.777,0.338,1.872,0.326,3,brighten,0.902,gaussian-blur,0.97,invert,0.171,emboss,0.751,brighten,0.325,crop,0.634,vertical-flip,0.653,brighten,0.995,gamma-contrast,0.414,dropout,0.624,3,0.418,9
1.563,0.44,1.848,0.33,3,brighten,0.902,gaussian-blur,0.97,invert,0.171,emboss,0.751,brighten,0.325,crop,0.634,vertical-flip,0.653,brighten,0.995,gamma-contrast,0.414,dropout,0.624,3,0.418,10
2.117,0.27,2.271,0.138,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,1
2.066,0.293,2.158,0.201,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,2
1.949,0.339,2.083,0.226,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,3
1.869,0.356,2.02,0.254,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,4
1.921,0.309,1.973,0.276,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,5
1.728,0.398,1.936,0.291,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,6
1.636,0.427,1.901,0.301,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,7
1.746,0.421,1.864,0.317,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,8
1.692,0.41,1.847,0.328,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,9
1.646,0.395,1.822,0.334,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,1,0.419,10
2.155,0.223,2.273,0.137,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,1
1.927,0.313,2.166,0.186,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,2
2.064,0.297,2.091,0.221,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,3
1.727,0.398,2.034,0.25,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,4
1.861,0.354,1.977,0.273,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,5
1.693,0.424,1.94,0.289,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,6
1.617,0.475,1.897,0.306,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,7
1.611,0.446,1.871,0.32,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,8
1.552,0.474,1.842,0.328,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,9
1.589,0.445,1.81,0.337,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,2,0.465,10
2.207,0.246,2.277,0.132,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,1
1.996,0.29,2.17,0.196,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,2
1.926,0.35,2.091,0.234,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,3
1.768,0.378,2.031,0.251,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,4
1.865,0.329,1.986,0.273,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,5
1.794,0.365,1.951,0.285,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,6
1.692,0.386,1.916,0.294,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,7
1.634,0.401,1.879,0.319,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,8
1.708,0.38,1.858,0.325,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,9
1.606,0.422,1.827,0.334,4,sharpen,0.675,sharpen,0.778,horizontal-flip,0.663,crop,0.623,invert,0.972,coarse-salt-pepper,0.51,gaussian-blur,0.451,crop,0.442,vertical-flip,0.359,dropout,0.689,3,0.403,10
2.223,0.176,2.229,0.158,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,1
1.9,0.296,2.084,0.232,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,2
1.821,0.329,2.001,0.26,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,3
1.733,0.364,1.941,0.286,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,4
1.772,0.363,1.889,0.303,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,5
1.663,0.389,1.841,0.329,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,6
1.603,0.429,1.805,0.342,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,7
1.558,0.458,1.761,0.359,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,8
1.609,0.426,1.733,0.366,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,9
1.637,0.443,1.699,0.378,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,1,0.443,10
2.075,0.241,2.234,0.162,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,1
1.912,0.316,2.09,0.224,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,2
1.74,0.363,1.992,0.272,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,3
1.704,0.379,1.923,0.298,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,4
1.58,0.438,1.871,0.318,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,5
1.574,0.424,1.839,0.329,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,6
1.711,0.399,1.807,0.34,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,7
1.551,0.458,1.765,0.362,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,8
1.508,0.453,1.731,0.369,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,9
1.526,0.45,1.719,0.372,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,2,0.454,10
2.02,0.229,2.231,0.168,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,1
1.899,0.302,2.089,0.225,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,2
1.786,0.366,2.006,0.258,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,3
1.782,0.391,1.934,0.286,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,4
1.663,0.389,1.877,0.311,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,5
1.646,0.421,1.826,0.328,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,6
1.797,0.387,1.79,0.346,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,7
1.48,0.462,1.758,0.359,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,8
1.604,0.425,1.725,0.371,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,9
1.527,0.444,1.706,0.379,5,coarse-salt-pepper,0.918,translate-x,0.565,coarse-salt-pepper,0.509,horizontal-flip,0.921,gaussian-blur,0.278,crop,0.842,brighten,0.841,translate-y,0.398,gamma-contrast,0.165,emboss,0.146,3,0.444,10
2.104,0.253,2.24,0.158,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,1
1.94,0.285,2.128,0.207,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,2
1.826,0.342,2.048,0.243,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,3
1.751,0.371,1.997,0.265,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,4
1.908,0.308,1.948,0.281,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,5
1.758,0.365,1.91,0.302,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,6
1.672,0.392,1.883,0.309,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,7
1.725,0.391,1.837,0.328,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,8
1.806,0.384,1.822,0.328,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,9
1.726,0.398,1.792,0.341,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,1,0.394,10
2.248,0.155,2.239,0.15,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,1
2.008,0.247,2.119,0.207,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,2
1.868,0.339,2.046,0.239,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,3
1.886,0.303,1.983,0.265,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,4
1.917,0.313,1.933,0.287,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,5
1.68,0.372,1.895,0.305,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,6
1.666,0.373,1.859,0.32,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,7
2.021,0.318,1.834,0.335,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,8
1.642,0.386,1.807,0.338,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,9
1.632,0.404,1.783,0.348,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,2,0.388,10
2.07,0.258,2.234,0.155,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,1
2.179,0.235,2.109,0.212,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,2
1.818,0.318,2.041,0.246,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,3
1.767,0.376,1.982,0.271,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,4
1.718,0.384,1.941,0.289,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,5
1.687,0.38,1.899,0.299,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,6
1.661,0.405,1.867,0.315,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,7
1.661,0.394,1.843,0.324,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,8
1.65,0.406,1.818,0.333,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,9
1.655,0.408,1.784,0.344,6,gamma-contrast,0.704,translate-y,0.433,clouds,0.396,coarse-salt-pepper,0.639,coarse-salt-pepper,0.68,additive-gaussian-noise,0.979,rotate,0.767,additive-gaussian-noise,0.675,translate-x,0.313,vertical-flip,0.588,3,0.406,10
2.18,0.157,2.293,0.124,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,1
2.06,0.27,2.206,0.181,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,2
1.903,0.302,2.139,0.217,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,3
1.86,0.369,2.096,0.233,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,4
1.819,0.369,2.054,0.249,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,5
1.761,0.363,2.007,0.263,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,6
1.703,0.404,1.981,0.276,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,7
1.656,0.424,1.952,0.291,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,8
1.751,0.374,1.931,0.3,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,9
1.668,0.402,1.906,0.311,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,1,0.41,10
2.172,0.204,2.298,0.119,7,invert,0.533,translate-x,0.395,brighten,0.475,dropout,0.716,translate-y,0.383,fog,0.878,rotate,0.092,emboss,0.552,crop,0.969,sharpen,0.221,2,0.407,1
